manchete,subtopico,link,topico,jornal
Análise: Dados colocam primeiras dúvidas ao Banco Central sobre desaceleração da economia,Alex Ribeiro,https://valor.globo.com/financas/noticia/2025/01/16/analise-dados-colocam-primeiras-duvidas-ao-banco-central-sobre-desaceleracao-da-economia.ghtml,economia,valor_economico
Serasa vai 'limpar' nome de devedor instantaneamente,'Efeito Pix',https://valor.globo.com/financas/noticia/2025/01/16/serasa-vai-limpar-instantaneamente-nome-do-devedor-aps-pagamento.ghtml,economia,valor_economico
"Sem quórum, AIZ tem vencimento de dívida antecipado",Reestruturação,https://valor.globo.com/financas/noticia/2025/01/16/sem-qurum-para-aprovar-reestruturao-aiz-tem-vencimento-de-dvida-antecipado.ghtml,economia,valor_economico
"Cosan embolsa R$ 9,1 bi com venda de ações da Vale",Empresas,https://valor.globo.com/empresas/noticia/2025/01/16/cosan-embolsa-r-91-bi-com-venda-de-acoes-da-vale.ghtml,tech,valor_economico
Acordo para juntar Azul e Gol terá um longo caminho no Cade,Análise – Cristian Favaro,https://valor.globo.com/empresas/noticia/2025/01/16/analise-acordo-para-juntar-azul-e-gol-tera-um-longo-caminho-no-cade.ghtml,tech,valor_economico
"Sírio-Libanês tem novo CEO, Fabio Fossen, que deixa Cruzeiro do Sul",Saúde,https://valor.globo.com/empresas/noticia/2025/01/16/fabio-fossen-deixa-a-presidncia-da-cruzeiro-do-sul-aps-pouco-mais-de-trs-anos.ghtml,tech,valor_economico
Oportunidades e receios na Arábia Saudita,Mineração,https://valor.globo.com/empresas/noticia/2025/01/16/oportunidades-e-receios-na-arabia-saudita.ghtml,tech,valor_economico
‘Big Brother’ no trânsito avança nos EUA e na China,Inovação,https://valor.globo.com/empresas/noticia/2025/01/16/big-brother-no-transito-avanca-nos-eua-e-na-china.ghtml,tech,valor_economico
"""Big techs"" alinham-se à era Trump. Por que o alerta?",Newsletter de IA,https://valor.globo.com/empresas/noticia/2025/01/16/big-techs-alinham-se-a-nova-era-trump-entenda-por-que-o-mercado-esta-em-alerta.ghtml,tech,valor_economico
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Pension funds dabble in crypto after massive bitcoin rally,Bitcoin,https://www.ft.com/content/4146fbca-2930-41ef-965d-9cc8ea1d9aaf,economia,ft
Wall Street stocks post biggest rally since Trump’s election victory,US inflation,https://www.ft.com/content/49a782ea-b571-436d-9061-d09967285bae,economia,ft
Climate fund hails ‘new era’ with $500mn bond deal,Fund management,https://www.ft.com/content/815ddd42-c934-49db-aba7-dc8ceea8441b,economia,ft
"Continental Europe avoiding London’s listings ‘exodus’, says Euronext chief",Euronext NV,https://www.ft.com/content/4f075874-6e96-414e-b637-10d27dfd5782,economia,ft
The two key risks facing investors,Johanna Kyrklund,https://www.ft.com/content/13eb35f1-b82c-41a7-9804-06ec34e34e59,economia,ft
Bond vigilantes are overexcited (again),Katie Martin,https://www.ft.com/content/be25874e-3f86-41a7-84e5-06ea9bb6817e,economia,ft
Silicon Valley defence start-up Shield AI hits $5bn valuation,Aerospace & Defence,https://www.ft.com/content/ba8d0057-7a5c-47d4-b0ce-b12617305340,tech,ft
Apple CFO denies company enjoys 75% margin on its App Store,Apple Inc,https://www.ft.com/content/85c580f8-9663-4b76-b7f8-fd6820697726,tech,ft
Neurotechnology study delivers ‘another level’ of touch to bionic hands,Neurotechnology,https://www.ft.com/content/47b9a447-ea01-4559-a826-51f54816f577,tech,ft
Ransomware costs at NHS provider Synnovis far outstrip profits ,Cyber Security,https://www.ft.com/content/d2be7c65-bf44-4a7d-9791-6deafe66659f,tech,ft
Waymo’s journey shows the path ahead for AI agents,Tim Bradshaw,https://www.ft.com/content/4f129ffb-5599-4dc8-bab5-b30ba5657ef7,tech,ft
TSMC can weather geopolitical tensions,Taiwan Semiconductor Manufacturing Co Ltd,https://www.ft.com/content/1fbd32ab-f90d-4604-9568-48afc87a8271,tech,ft
Has China already reached peak oil?,The Big Read,https://www.ft.com/content/341f0aaa-7173-454c-89fd-103287625d38,deep_dive,ft
The China commodities supercycle is over. Will there be another?,The Big Read,https://www.ft.com/content/8ae50718-31ce-4e18-8491-33a600bbd3a5,deep_dive,ft
Reversal of fortunes: Europe’s thriving south and stagnant north,The Big Read,https://www.ft.com/content/3eaa4534-6593-467b-877b-3a18e0a30181,deep_dive,ft
How El Salvador became a model for the global far right,The Big Read,https://www.ft.com/content/99f09fcb-c13e-48dd-9658-18142f521d4f,deep_dive,ft
The art of dealing with Donald Trump,The Big Read,https://www.ft.com/content/81dfaf4b-0f5d-43c4-b64c-a99ca4da7cb4,deep_dive,ft
The rising threat of deadly diseases jumping from animals to humans,The Big Read,https://www.ft.com/content/a7148663-dd17-4334-b423-b92204ed56cd,deep_dive,ft
